Entity,Code,Day,retail_and_recreation
Afghanistan,AFG,2020-02-17,0
Afghanistan,AFG,2020-02-18,0.75
Afghanistan,AFG,2020-02-19,0.4
Afghanistan,AFG,2020-02-20,0
Afghanistan,AFG,2020-02-21,0
Afghanistan,AFG,2020-02-22,1.571
Afghanistan,AFG,2020-02-23,1.429
Afghanistan,AFG,2020-02-24,1
Afghanistan,AFG,2020-02-25,0.857
Afghanistan,AFG,2020-02-26,0.857
Afghanistan,AFG,2020-02-27,1
Afghanistan,AFG,2020-02-28,0.714
Afghanistan,AFG,2020-02-29,0.286
Afghanistan,AFG,2020-03-01,0.429
Afghanistan,AFG,2020-03-02,0.714
Afghanistan,AFG,2020-03-03,0.857
Afghanistan,AFG,2020-03-04,0.714
Afghanistan,AFG,2020-03-05,1.286
Afghanistan,AFG,2020-03-06,2
Afghanistan,AFG,2020-03-07,2.143
Afghanistan,AFG,2020-03-08,2.429
Afghanistan,AFG,2020-03-09,-0.429
Afghanistan,AFG,2020-03-10,-0.857
Afghanistan,AFG,2020-03-11,-0.286
Afghanistan,AFG,2020-03-12,-0.571
Afghanistan,AFG,2020-03-13,-0.571
Afghanistan,AFG,2020-03-14,0.286
Afghanistan,AFG,2020-03-15,-0.286
Afghanistan,AFG,2020-03-16,2
Afghanistan,AFG,2020-03-17,2
Afghanistan,AFG,2020-03-18,1.714
Afghanistan,AFG,2020-03-19,1.143
Afghanistan,AFG,2020-03-20,-1.429
Afghanistan,AFG,2020-03-21,-5.571
Afghanistan,AFG,2020-03-22,-7.429
Afghanistan,AFG,2020-03-23,-9.143
Afghanistan,AFG,2020-03-24,-11.286
Afghanistan,AFG,2020-03-25,-13.857
Afghanistan,AFG,2020-03-26,-16
Afghanistan,AFG,2020-03-27,-16.714
Afghanistan,AFG,2020-03-28,-18.571
Afghanistan,AFG,2020-03-29,-22.286
Afghanistan,AFG,2020-03-30,-26.571
Afghanistan,AFG,2020-03-31,-30.571
Afghanistan,AFG,2020-04-01,-34.286
Afghanistan,AFG,2020-04-02,-38
Afghanistan,AFG,2020-04-03,-40.571
Afghanistan,AFG,2020-04-04,-41.571
Afghanistan,AFG,2020-04-05,-42.571
Afghanistan,AFG,2020-04-06,-43.143
Afghanistan,AFG,2020-04-07,-42.857
Afghanistan,AFG,2020-04-08,-43.286
Afghanistan,AFG,2020-04-09,-44
Afghanistan,AFG,2020-04-10,-44.429
Afghanistan,AFG,2020-04-11,-44.857
Afghanistan,AFG,2020-04-12,-45.286
Afghanistan,AFG,2020-04-13,-45.429
Afghanistan,AFG,2020-04-14,-46.429
Afghanistan,AFG,2020-04-15,-45.714
Afghanistan,AFG,2020-04-16,-45.286
Afghanistan,AFG,2020-04-17,-45.286
Afghanistan,AFG,2020-04-18,-44.857
Afghanistan,AFG,2020-04-19,-44.143
Afghanistan,AFG,2020-04-20,-43.571
Afghanistan,AFG,2020-04-21,-42.571
Afghanistan,AFG,2020-04-22,-42.571
Afghanistan,AFG,2020-04-23,-42.143
Afghanistan,AFG,2020-04-24,-42.714
Afghanistan,AFG,2020-04-25,-43.429
Afghanistan,AFG,2020-04-26,-44
Afghanistan,AFG,2020-04-27,-45
Afghanistan,AFG,2020-04-28,-45.571
Afghanistan,AFG,2020-04-29,-45.571
Afghanistan,AFG,2020-04-30,-46.143
Afghanistan,AFG,2020-05-01,-46.143
Afghanistan,AFG,2020-05-02,-46
Afghanistan,AFG,2020-05-03,-46.286
Afghanistan,AFG,2020-05-04,-45.714
Afghanistan,AFG,2020-05-05,-45.714
Afghanistan,AFG,2020-05-06,-46
Afghanistan,AFG,2020-05-07,-45.571
Afghanistan,AFG,2020-05-08,-44.714
Afghanistan,AFG,2020-05-09,-43.714
Afghanistan,AFG,2020-05-10,-42.429
Afghanistan,AFG,2020-05-11,-41.429
Afghanistan,AFG,2020-05-12,-40.429
Afghanistan,AFG,2020-05-13,-39.571
Afghanistan,AFG,2020-05-14,-38.571
Afghanistan,AFG,2020-05-15,-37
Afghanistan,AFG,2020-05-16,-35.286
Afghanistan,AFG,2020-05-17,-34.143
Afghanistan,AFG,2020-05-18,-32.857
Afghanistan,AFG,2020-07-03,-29.429
Afghanistan,AFG,2020-07-04,-25.429
Afghanistan,AFG,2020-07-05,-21.429
Afghanistan,AFG,2020-07-06,-18.429
Afghanistan,AFG,2020-07-07,-15.143
Afghanistan,AFG,2020-07-08,-11.857
Afghanistan,AFG,2020-07-09,-9
Afghanistan,AFG,2020-07-10,-8
Afghanistan,AFG,2020-07-11,-7.286
Afghanistan,AFG,2020-07-12,-6.714
Afghanistan,AFG,2020-07-13,-6.286
Afghanistan,AFG,2020-07-14,-6.429
Afghanistan,AFG,2020-07-15,-6
Afghanistan,AFG,2020-07-16,-5.714
Afghanistan,AFG,2020-07-17,-5.429
Afghanistan,AFG,2020-07-18,-5.286
Afghanistan,AFG,2020-07-19,-5.143
Afghanistan,AFG,2020-07-20,-4.714
Afghanistan,AFG,2020-07-21,-4.571
Afghanistan,AFG,2020-07-22,-4.286
Afghanistan,AFG,2020-07-23,-4.286
Afghanistan,AFG,2020-07-24,-4
Afghanistan,AFG,2020-07-25,-4.286
Afghanistan,AFG,2020-07-26,-4.429
Afghanistan,AFG,2020-07-27,-4.714
Afghanistan,AFG,2020-07-28,-4.143
Afghanistan,AFG,2020-07-29,-3.286
Afghanistan,AFG,2020-07-30,-3
Afghanistan,AFG,2020-07-31,-6.286
Afghanistan,AFG,2020-08-01,-10.143
Afghanistan,AFG,2020-08-02,-13.857
Afghanistan,AFG,2020-08-03,-16
Afghanistan,AFG,2020-08-04,-17.429
Afghanistan,AFG,2020-08-05,-19
Afghanistan,AFG,2020-08-06,-19.571
Afghanistan,AFG,2020-08-07,-16.714
Afghanistan,AFG,2020-08-08,-13.714
Afghanistan,AFG,2020-08-09,-10.714
Afghanistan,AFG,2020-08-10,-7.143
Afghanistan,AFG,2020-08-11,-5.286
Afghanistan,AFG,2020-08-12,-3.429
Afghanistan,AFG,2020-08-13,-2
Afghanistan,AFG,2020-08-14,-0.714
Afghanistan,AFG,2020-08-15,1.571
Afghanistan,AFG,2020-08-16,3.857
Afghanistan,AFG,2020-08-17,3.333
Afghanistan,AFG,2020-08-18,3.6
Afghanistan,AFG,2020-08-19,3.5
Afghanistan,AFG,2020-08-20,4.333
Afghanistan,AFG,2020-09-13,42
Afghanistan,AFG,2020-09-14,44.75
Afghanistan,AFG,2020-09-15,46.6
Afghanistan,AFG,2020-09-16,48
Afghanistan,AFG,2020-09-17,47.571
Afghanistan,AFG,2020-09-18,46.857
Afghanistan,AFG,2020-09-19,47.143
Afghanistan,AFG,2020-09-20,47.286
Afghanistan,AFG,2020-09-21,47.429
Afghanistan,AFG,2020-09-22,46.429
Afghanistan,AFG,2020-09-23,44.143
Afghanistan,AFG,2020-09-24,43
Afghanistan,AFG,2020-09-25,41.714
Afghanistan,AFG,2020-09-26,40.143
Afghanistan,AFG,2020-09-27,39
Afghanistan,AFG,2020-09-28,36.857
Afghanistan,AFG,2020-09-29,35.429
Afghanistan,AFG,2020-09-30,35
Afghanistan,AFG,2020-10-01,34.429
Afghanistan,AFG,2020-10-02,34.714
Afghanistan,AFG,2020-10-03,34.714
Afghanistan,AFG,2020-10-04,35
Afghanistan,AFG,2020-10-05,35.143
Afghanistan,AFG,2020-10-06,35.429
Afghanistan,AFG,2020-10-07,36
Afghanistan,AFG,2020-10-08,37.286
Afghanistan,AFG,2020-10-09,38
Afghanistan,AFG,2020-10-10,38.286
Afghanistan,AFG,2020-10-11,38.571
Afghanistan,AFG,2020-10-12,39.714
Afghanistan,AFG,2020-10-13,40.571
Afghanistan,AFG,2020-10-14,41.286
Afghanistan,AFG,2020-10-15,41.429
Afghanistan,AFG,2020-10-16,41.429
Afghanistan,AFG,2020-10-17,41.143
Afghanistan,AFG,2020-10-18,40.571
Afghanistan,AFG,2020-10-19,39.857
Afghanistan,AFG,2020-10-20,38.714
Afghanistan,AFG,2020-10-21,38.143
Afghanistan,AFG,2020-10-22,38.714
Afghanistan,AFG,2020-10-23,39.286
Afghanistan,AFG,2020-10-24,40.143
Afghanistan,AFG,2020-10-25,41.286
Afghanistan,AFG,2020-10-26,42.429
Afghanistan,AFG,2020-10-27,44.286
Afghanistan,AFG,2020-10-28,45.143
Afghanistan,AFG,2020-10-29,40.571
Afghanistan,AFG,2020-10-30,39.429
Afghanistan,AFG,2020-10-31,38.714
Afghanistan,AFG,2020-11-01,37.857
Afghanistan,AFG,2020-11-02,37.429
Afghanistan,AFG,2020-11-03,35.857
Afghanistan,AFG,2020-11-04,34.857
Afghanistan,AFG,2020-11-05,37.857
Afghanistan,AFG,2020-11-06,36.571
Afghanistan,AFG,2020-11-07,35.714
Afghanistan,AFG,2020-11-08,34.714
Afghanistan,AFG,2020-11-09,33.143
Afghanistan,AFG,2020-11-10,32.857
Afghanistan,AFG,2020-11-11,32.143
Afghanistan,AFG,2020-11-12,32.286
Afghanistan,AFG,2020-11-13,33
Afghanistan,AFG,2020-11-14,33
Afghanistan,AFG,2020-11-15,33.143
Afghanistan,AFG,2020-11-16,34
Afghanistan,AFG,2020-11-17,34.857
Afghanistan,AFG,2020-11-18,36
Afghanistan,AFG,2020-11-19,33.857
Afghanistan,AFG,2020-11-20,33.429
Afghanistan,AFG,2020-11-21,33.714
Afghanistan,AFG,2020-11-22,34.286
Afghanistan,AFG,2020-11-23,33.571
Afghanistan,AFG,2020-11-24,32.857
Afghanistan,AFG,2020-11-25,32.571
Afghanistan,AFG,2020-11-26,35.429
Afghanistan,AFG,2020-11-27,36.286
Afghanistan,AFG,2020-11-28,36.857
Afghanistan,AFG,2020-11-29,37.143
Afghanistan,AFG,2020-11-30,37.571
Afghanistan,AFG,2020-12-01,37.857
Afghanistan,AFG,2020-12-02,38
Afghanistan,AFG,2020-12-03,37.857
Afghanistan,AFG,2020-12-04,38.286
Afghanistan,AFG,2020-12-05,38.714
Afghanistan,AFG,2020-12-06,39
Afghanistan,AFG,2020-12-07,38.857
Afghanistan,AFG,2020-12-08,38.714
Afghanistan,AFG,2020-12-09,38.429
Afghanistan,AFG,2020-12-10,37.857
Afghanistan,AFG,2020-12-11,36.857
Afghanistan,AFG,2020-12-12,36.571
Afghanistan,AFG,2020-12-13,36.286
Afghanistan,AFG,2020-12-14,36.571
Afghanistan,AFG,2020-12-15,36.714
Afghanistan,AFG,2020-12-16,36.429
Afghanistan,AFG,2020-12-17,35.571
Afghanistan,AFG,2020-12-18,35.571
Afghanistan,AFG,2020-12-19,35.571
Afghanistan,AFG,2020-12-20,35.714
Afghanistan,AFG,2020-12-21,35.429
Afghanistan,AFG,2020-12-22,35
Afghanistan,AFG,2020-12-23,35
Afghanistan,AFG,2020-12-24,35.714
Afghanistan,AFG,2020-12-25,35.714
Afghanistan,AFG,2020-12-26,35
Afghanistan,AFG,2020-12-27,33.429
Afghanistan,AFG,2020-12-28,33.286
Afghanistan,AFG,2020-12-29,32.714
Afghanistan,AFG,2020-12-30,31.714
Afghanistan,AFG,2020-12-31,31
Afghanistan,AFG,2021-01-01,30
Afghanistan,AFG,2021-01-02,29.857
Afghanistan,AFG,2021-01-03,30.857
Afghanistan,AFG,2021-01-04,31.429
Afghanistan,AFG,2021-01-05,31.429
Afghanistan,AFG,2021-01-06,31.143
Afghanistan,AFG,2021-01-07,31.286
Afghanistan,AFG,2021-01-08,31.857
Afghanistan,AFG,2021-01-09,32.571
Afghanistan,AFG,2021-01-10,33.143
Afghanistan,AFG,2021-01-11,34.143
Afghanistan,AFG,2021-01-12,35.429
Afghanistan,AFG,2021-01-13,36.571
Afghanistan,AFG,2021-01-14,37.143
Afghanistan,AFG,2021-01-15,37.143
Afghanistan,AFG,2021-01-16,35.857
